nodes as id, x, y
0 67.041097 72.444924
1 51.249376 43.473350
2 79.278816 47.134509
3 45.126555 48.086487
4 47.768539 37.152343
5 67.087356 77.055927
6 76.604815 49.182486
7 76.389264 72.028622
8 59.189291 59.079376
9 46.818269 56.111741
10 64.454015 43.895728
11 54.629920 47.185711
12 40.547320 36.859704
13 54.145044 45.291045
14 65.875942 53.911523
15 52.564383 38.030537
16 76.363082 74.803826
17 58.923747 48.017607
18 41.406980 79.600377
19 54.754796 39.803135
20 72.565913 73.683157
21 53.756021 54.447722
22 77.681565 69.278471
23 57.752403 56.129397
24 43.023763 76.618661
25 39.342931 51.444723
26 79.388829 40.704677
27 61.009751 79.602170
28 41.682463 36.771369
29 68.607382 44.556552
30 54.122778 49.251674
31 57.810931 35.267170
32 38.212236 67.600941
33 70.803927 79.217742
34 64.071599 67.126426
35 49.058496 67.634863
36 37.418329 53.632917
37 73.415169 42.396290
38 41.787314 37.929998
39 45.059843 46.915990
40 78.316874 51.667643
41 64.175682 60.636155
42 61.830252 76.674565
43 42.506849 75.482433
44 59.864296 79.248918
45 65.901632 56.964966
46 42.199644 53.945344
47 65.998563 76.653714
48 45.901601 68.352075
49 74.160736 62.657485
50 36.604148 71.583191
51 47.797524 47.754498
52 66.437662 41.036756
53 53.232834 41.491857
54 41.011612 40.596242
55 44.586630 59.790406
56 41.817454 72.844458
57 58.238377 74.389532
58 53.279459 61.113188
59 38.163849 51.606162
60 41.426929 39.053350
61 38.150124 61.851930
62 64.436606 61.778578
63 65.555162 79.542961
64 70.659310 68.210453
65 37.481102 54.783671
66 56.241354 73.707851
67 68.623390 72.873153
68 45.291335 74.943465
69 64.749271 56.737015
70 67.754633 52.773518
71 71.088090 61.920964
72 61.715013 80.570838
73 68.039787 50.230261
74 67.022884 53.684733
75 41.853409 68.702502
76 49.385199 37.793919
77 70.906947 47.320648
78 50.217486 48.277253
79 65.959518 48.395115
80 79.603805 39.535103
81 53.876152 48.090385
82 41.877551 55.086342
83 48.982768 75.744869
84 70.922873 59.609789
85 50.531421 56.511137
86 78.117899 36.360120
87 78.605589 72.114438
88 36.886107 56.708601
89 56.770150 39.108677
90 65.656630 51.185980
91 78.323724 75.808167
92 69.960701 64.407883
93 77.051901 66.406311
94 69.755068 79.671486
95 56.103484 54.589119
96 68.202956 76.620547
97 73.273418 64.656337
98 36.649392 55.584768
99 65.946479 69.548469
100 69.398577 57.887065
101 40.813794 49.248448
102 79.492373 63.970187
103 74.108912 52.326117
104 60.703816 53.022840
105 54.165376 65.219957
106 68.028055 46.784269
107 70.861099 42.776357
108 58.357742 57.116858
109 64.656589 62.928358
110 55.017358 46.076308
111 38.246938 52.787587
112 59.046013 37.353855
113 64.949950 59.769996
114 74.751368 44.577727
115 39.549755 60.116356
116 73.126526 62.076595
117 37.874133 69.880818
118 75.307703 45.593206
119 66.925254 47.698482
120 39.946758 64.019757
121 79.709879 38.084239
122 79.262561 62.862886
123 76.486557 35.687415
124 67.426067 65.328957
125 38.065669 75.387784
126 52.831764 47.593186
127 49.871785 78.358479
128 66.030740 39.928351
129 35.387554 72.276462
130 64.183857 71.691984
131 74.504794 54.924144
132 77.598474 35.341843
133 39.768985 44.289155
134 51.669950 49.436656
135 65.564263 75.546734
136 47.762455 56.760614
137 47.031436 62.817370
138 69.392519 76.583223
139 40.320584 79.238575
140 50.139164 67.212049
141 45.634522 56.192102
142 61.100443 50.383830
143 43.691243 39.293883
144 72.133866 61.455440
145 43.301210 53.558188
146 65.296062 40.874122
147 73.355942 41.225030
148 79.165540 41.851387
149 78.147223 37.509448
150 73.025063 60.769566
151 55.291806 51.101304
152 72.400266 80.841720
153 49.522367 66.200435
154 43.986741 40.436097
155 76.428722 79.736229
156 71.217133 60.745015
157 63.802709 79.568177
158 62.201027 38.261122
159 73.524212 35.642594
160 65.526158 43.358687
161 48.795604 65.266895
162 70.383259 48.367657
163 60.066511 66.298121
164 47.945838 57.890132
166 60.829006 63.223202
167 39.052038 81.046670
168 62.274753 58.854945
169 35.693236 51.569221
170 63.579796 53.255619
171 48.878614 36.708678
172 63.975712 73.130280
173 59.914561 36.596356
174 52.362791 66.343144
175 54.245119 35.553684
176 65.258047 47.445823
177 53.543914 66.201833
178 76.977518 40.092380
179 64.271513 41.445144
180 39.648117 58.923978
181 58.295243 58.283294
182 53.442023 53.344320
183 42.702786 38.660439
184 60.234720 74.986600
185 65.005279 42.324697
186 55.263767 44.928221
187 37.002405 75.875622
188 58.982834 41.203156
189 52.535322 80.646283
190 41.942592 57.334544
191 74.794019 38.610900
192 60.930254 70.097057
